,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_008035-T1,3,0,3,0,1,1,5,3,1,1,0,3,12,1,0,1,3,1,4,1,3,2,1,2,4,0,3,0,6,0,0,1,8,4,2,3,0,0,0,0,3,1,0,11,0,2,2,2,1,4,2,2,0,5,2,0,12,2,3,2,5,4,8,3,1,0,0,15,1,0,0,0,6,0,2,1,2,3,0,2,0,4,4,4,0,4,9,1,1,2
Tatro_008036-T1,82,92,32,177,146,197,119,49,68,49,52,96,64,104,57,37,43,48,11,11,20,32,31,81,152,44,39,107,33,54,117,102,54,81,106,74,87,124,306,108,25,110,62,97,87,8,12,31,40,33,13,58,3,70,44,104,70,134,73,93,175,204,184,194,68,89,95,281,92,60,76,143,17,21,27,43,45,48,104,92,43,139,79,42,31,40,145,41,48,51
Tatro_008037-T1,234,72,115,153,133,180,88,93,53,106,132,104,48,58,111,29,78,61,266,390,253,188,116,151,140,64,47,107,139,153,176,155,123,161,45,64,80,116,105,37,40,48,26,41,26,209,301,238,103,104,124,24,5,37,108,133,88,62,71,104,127,142,150,80,64,45,103,112,81,40,43,45,212,192,158,129,162,70,60,70,33,149,76,114,39,61,41,128,207,171
Tatro_008038-T1,1850,1440,1198,1493,1493,2287,925,632,951,1415,929,1112,1504,1115,1422,1161,1190,1430,1291,1129,1103,1383,1105,1251,2143,752,737,1199,1457,688,987,1039,1599,1122,624,939,1064,1401,1017,1149,1135,1184,1044,1482,569,965,1164,1154,1192,1150,1165,1000,102,926,1229,716,1305,993,1037,1423,794,641,746,691,538,398,1151,1766,1054,1189,1149,1817,1173,968,1230,915,1489,1339,1080,1522,696,1039,1237,1500,1499,1214,1650,1344,1716,1328
Tatro_008039-T1,146,114,82.5,99.5,113,186.5,92.5,116.5,102.5,63,83,72.5,124.5,67,118,95,81,125,69,96,87.5,69,85.5,53.5,262.5,103,61,75.5,99.5,51,45,150.5,122,99,171.5,104,78,97,92,76.5,96.5,109.5,99.5,139.5,80.5,98.5,99.5,110.5,121,63.5,116,56,11,122,183.5,81.5,141,86,101,140,105.5,220.5,153,64.5,59,40.5,119,170,174,133,146.5,224.5,81,92.5,94.5,72,142.5,183,127,186.5,74.5,67.5,103.5,133,129,146.5,119,74.5,144,96
Tatro_008040-T1,32,27,22.5,34.5,25,39.5,21.5,28.5,20.5,17,28,14.5,29.5,22,26,22,26,34,26,25,14.5,14,16.5,18.5,58.5,20,14,13.5,38.5,30,14,25.5,38,18,33.5,29,20,40,20,35.5,41.5,34.5,21.5,51.5,33.5,22.5,23.5,18.5,35,16.5,35,18,4,27,35.5,23.5,44,36,24,38,25.5,53.5,32,31.5,22,19.5,41,50,42,56,38.5,78.5,23,21.5,28.5,24,41.5,36,38,35.5,9.5,21.5,34.5,28,40,42.5,17,13.5,33,21
Tatro_008041-T1,4,0,3,0,0,18,2,1,0,0,12,1,1,14,0,7,6,8,1,8,6,0,5,2,5,0,8,1,0,0,0,0,0,3,0,0,1,15,0,2,5,3,0,6,2,0,0,4,0,0,1,1,0,0,1,0,3,2,0,5,0,2,0,5,1,1,1,8,3,8,16,17,3,4,1,2,12,0,0,2,0,0,4,1,6,2,4,2,2,1
Tatro_008042-T1,6,4,0,5,0,18,381,201,304,1,7,16,9,14,7,14,32,47,2,7,4,31,12,25,768,193,134,3,3,5,16,378,345,55,988,557,4,17,1,27,16,22,10,5,12,1,7,11,42,40,79,675,111,1022,8,13,10,0,5,2,1,10,2,3,6,5,15,7,0,2,2,10,0,3,2,75,84,4,1,6,10,0,1,4,0,3,12,9,4,1
Tatro_008043-T1,1752,1146,737,1180,1281,1460,841,628,645,1352,999,1100,1525,1085,1290,1076,935,1291,951,1123,792,978,949,823,1794,652,520,1012,1311,1034,572,742,819,693,651,669,1016,1420,977,938,1207,1410,937,1431,1009,954,1123,876,1196,826,770,537,73,753,1093,1044,932,878,798,1023,777,753,779,1531,961,875,1159,1445,880,1394,969,1869,991,789,742,687,1066,906,907,851,554,539,751,891,1484,1022,1281,813,1157,827
Tatro_008044-T1,434,329,362,620,577,836,1782,1402,1705,211,116,158,96,112,132,149,231,239,371,363,380,635,381,407,2315,839,635,1119,538,358,1703,1876,1356,2454,3379,2198,178,189,200,112,149,131,158,183,157,452,446,413,642,663,613,636,74,874,844,966,890,1329,1405,969,576,1139,761,455,411,350,363,1014,634,119,220,167,513,497,537,645,1030,839,788,1309,540,960,1266,1054,159,65,192,452,1112,719
Tatro_008045-T1,69,110,56,72,119,109,297,328,299,74,20,35,62,43,60,64,55,77,62,38,71,55,67,75,427,162,100,103,101,160,123,217,207,236,322,184,78,47,94,58,56,44,37,119,115,50,52,72,87,72,67,90,16,95,86,111,116,138,148,120,240,380,310,169,75,61,102,179,108,124,93,162,72,52,49,76,83,76,180,116,104,109,136,106,119,62,76,65,74,72
Tatro_008046-T1,86,41,31,63,41,117,82,52,97,43,30,41,53,18,55,87,46,68,55,47,53,68,63,57,125,43,50,83,28,41,55,71,90,82,120,78,48,40,61,57,21,63,46,89,17,65,64,75,66,49,56,39,9,67,97,4,69,74,105,155,137,279,204,26,17,24,86,148,102,39,42,131,37,79,45,64,68,71,49,116,39,67,94,65,73,50,111,41,81,29
Tatro_008047-T1,29,35,37,39,46,108,244,169,288,6,0,5,4,17,1,10,81,15,4,12,13,37,17,28,468,143,123,27,32,25,20,300,200,69,699,696,5,3,4,2,9,2,15,5,7,6,23,12,8,14,29,191,48,418,57,88,38,52,54,82,17,36,10,92,60,57,22,256,106,7,30,8,27,14,25,63,85,110,110,179,130,14,74,62,1,2,6,100,32,34
Tatro_008048-T1,86,67,29,100,64,85,150,105,98,74,55,33,130,51,57,113,137,134,23,51,32,60,75,57,355,130,116,107,119,42,106,149,99,209,262,159,58,95,61,133,82,43,102,90,58,73,37,66,69,55,60,117,27,191,90,150,91,122,86,102,146,262,182,71,49,46,99,95,81,112,134,182,64,53,51,56,67,81,181,201,83,114,129,81,285,71,94,60,74,55
Tatro_008049-T1,126,85,110,91,86,101,44,41,38,210,106,107,385,220,203,469,398,502,62,49,40,92,117,83,120,38,31,97,174,87,59,65,37,51,94,36,338,343,398,535,272,273,784,600,269,82,71,48,41,37,23,28,10,113,98,76,55,52,53,145,49,31,56,174,90,68,307,176,52,842,488,839,108,64,53,118,89,62,69,43,33,80,45,64,713,222,640,116,87,57
Tatro_008050-T1,6,0,6,1,2,6,13,7,2,0,0,0,0,0,4,0,0,1,26,6,1,2,1,5,35,38,2,0,4,3,2,7,10,0,8,20,0,0,0,0,0,0,0,0,0,2,13,8,4,2,2,7,0,17,2,0,1,0,0,0,3,2,2,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,16,16,4,0,2,2,17,7,8
Tatro_008051-T1,110,45,41,112,116,122,383,319,282,37,61,25,78,30,29,37,61,72,28,27,23,103,78,40,993,456,207,220,96,42,259,479,219,668,574,359,44,56,83,84,53,23,126,157,27,41,42,34,166,81,78,379,17,423,192,182,127,217,249,175,625,1103,692,105,69,56,143,139,139,148,216,142,80,42,63,139,101,300,483,486,373,239,200,154,144,38,60,64,126,129
Tatro_008052-T1,7,2,5,5,6,5,9,15,21,2,0,1,10,1,1,0,1,1,4,3,1,20,25,2,49,34,8,2,5,6,15,14,17,22,15,13,1,1,2,1,13,7,25,2,8,1,11,1,6,8,11,8,4,13,13,22,3,8,5,5,0,4,8,2,4,0,1,0,0,1,5,4,1,6,1,2,5,13,10,14,8,23,4,11,1,0,0,13,8,4
Tatro_008053-T1,2116,1417,1289,2128,2137,3460,1899,1431,1787,718,638,601,545,489,964,850,632,983,1826,1630,1815,2092,1092,1192,3959,1330,1259,1878,2036,1638,1264,2290,2592,1469,1849,2159,669,894,950,651,874,1001,669,886,882,1355,1473,1270,1655,1596,1698,1921,189,1792,1560,1779,1770,1693,1286,1626,611,523,559,932,912,789,743,1092,619,369,549,684,1520,1579,1639,1236,2447,1577,1295,1613,955,1035,1442,1727,708,448,925,1830,2157,1771
Tatro_008054-T1,754,645,409,404,430,747,76,61,64,370,392,339,200,187,441,370,256,405,528,639,451,207,196,133,221,52,45,164,271,505,45,57,198,6,29,30,287,487,312,269,352,652,360,556,439,355,379,305,191,197,221,33,15,79,258,127,339,125,102,281,10,11,18,239,224,121,230,332,120,170,205,302,325,293,362,254,416,158,11,17,7,123,82,324,418,301,538,410,309,194
Tatro_008055-T1,50,39,23,45,58,48,84,37,45,51,22,40,68,31,37,29,29,62,43,30,31,26,51,50,181,76,48,51,58,28,46,57,62,50,110,73,40,56,28,42,54,74,47,59,74,45,37,27,28,27,31,52,10,42,46,52,47,70,45,34,46,71,71,88,32,18,74,52,38,34,38,66,37,37,52,73,59,62,56,48,31,52,62,37,39,22,59,24,53,43
Tatro_008056-T1,0,0,0,0,0,2,6,9,10,0,0,0,0,0,0,0,1,0,0,2,0,0,7,4,22,2,1,1,0,0,0,16,6,4,236,30,0,1,0,2,0,0,0,0,0,0,2,3,3,0,7,62,18,55,0,0,0,0,0,0,14,13,3,0,0,0,0,0,2,1,2,3,3,0,11,2,0,5,1,2,10,1,0,8,15,0,0,0,0,0
Tatro_008057-T1,1,1,0,1,0,2,15,5,4,19.5,2.5,9.5,1,7,2.5,0.5,4.5,2,11,17,20.5,0,1,10,32,1,28,3,6.5,1.5,4,11,7,4,179.5,24,6,8,10.5,2,6,1.5,3,14.5,10,5,9.5,1,2.5,3,4,59.5,6,63,8,5.5,8,2,0.5,7,1.5,16.5,10,0,0,0,2,10.5,4,0.5,1,1.5,2,20.5,5,1,7.5,4,5,6,0,0,6,2,2,0,7,2,11,4
Tatro_008059-T1,172.5,131,93.5,141.5,93.5,237.5,212.5,140.5,132.5,232.5,291,209,212.5,204,229.5,176.5,238,215,445,462.5,310,339.5,380.5,140,477.5,184.5,147,138.5,143,111.5,132,196.5,215,137.5,314.5,161,119,237.5,161.5,150,271,211,191.5,244.5,166.5,368,498,351.5,174.5,214.5,223.5,193,28.5,289,136,109,125.5,145,156,193.5,321,502,247.5,97,88.5,58,163,307.5,159,202,373.5,294.5,347.5,279.5,373,317,523,344,427.5,489.5,221,176,130,148.5,220,120.5,179.5,211.5,300.5,306.5
Tatro_008058-T1,6.5,8,1.5,1.5,2.5,4.5,6.5,4.5,6.5,15,3.5,2.5,4.5,0,2,3,4.5,3,9,11.5,11.5,2.5,3.5,17,17.5,13.5,6,2.5,7.5,1,3,4.5,4,0.5,133,16,8,1.5,4,1,3,2.5,14.5,2,2.5,4,11.5,5.5,5,9.5,3.5,34.5,4.5,38,2,0.5,3.5,2,0.5,3.5,12.5,26.5,9.5,4,0.5,0,3,5,2,4.5,6.5,9,7.5,6,3,9,12.5,10,4.5,7.5,12,0,2,3.5,7,1.5,11.5,7.5,7.5,12.5
Tatro_008060-T1,6,5,10,9,8,7,44,27,4,6,20,17,2,3,18,5,14,9,35,26,23,17,8,22,29,15,11,7,31,7,10,9,14,15,40,10,9,18,12,10,3,11,31,19,8,36,41,12,19,45,14,22,1,21,13,4,7,24,6,27,32,75,71,1,2,1,14,25,20,30,24,18,20,18,29,32,46,37,52,52,51,3,10,10,11,3,9,21,74,39
Tatro_008061-T1,16,2,8,8,5,10,38,28,6,58,164,100,112,123,58,44,70,66,236,256,177,156,196,94,102,48,16,4,25,6,13,15,28,21,3,2,57,80,60,37,82,23,91,58,30,200,264,123,97,79,90,26,0,11,3,8,10,14,10,3,83,114,46,12,4,8,52,25,15,112,146,143,137,98,115,245,239,74,134,174,110,10,12,6,121,40,36,8,112,86
Tatro_008062-T1,523,375,275,540,506,748,604,368,407,143,187,166,52,90,160,78,97,116,356,550,399,395,184,181,376,130,99,835,546,534,731,869,905,401,457,455,53,98,197,118,85,50,40,71,42,429,484,442,347,402,257,164,17,314,673,480,775,787,690,834,1833,2060,2983,264,237,149,87,561,258,19,46,43,526,440,481,338,743,325,98,138,66,555,413,481,118,34,103,155,339,180
Tatro_008063-T1,24478,17852,12743,25315,25013,26411,36131,47091,15841,35861,37420,24089,26352,37431,24701,18783,22435,17947,31462,33153,18439,37650,49713,29367,117549,57676,36109,60659,41926,14651,33317,46252,28455,33882,15864,14236,29933,42670,45604,34402,28465,17778,18818,20355,22272,24026,29556,14318,40368,27129,20972,55048,4531,33133,32295,25947,19899,24552,14247,16656,14762,8423,11650,22399,19089,13174,35379,9583,14379,13617,11429,14452,29282,16839,18401,32510,35771,35899,58607,65712,36401,46877,17263,29580,59233,11231,19817,51318,34258,29952
Tatro_008064-T1,196,110,105,135,141,190,406,271,243,305,200,262,288,244,172,219,239,259,171,243,151,248,341,255,1192,387,279,285,158,159,293,372,320,259,234,175,378,440,467,276,231,236,211,289,225,152,187,109,260,209,170,342,34,341,236,206,163,143,193,163,159,136,211,148,104,50,382,157,205,207,186,276,209,139,205,195,296,390,372,537,284,375,282,237,372,149,197,301,409,315
Tatro_008065-T1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,7,1,0,0,0,0,0,0,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,2,6,0,2,0,0,0,0,5,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0
Tatro_008066-T1,16,6,7,11,6,13,19,8,27,10,5,18,8,4,4,4,16,7,13,3,10,20,14,9,27,16,13,37,3,6,14,69,27,38,21,17,14,14,18,14,8,4,21,26,16,34,7,9,17,13,8,23,9,21,14,27,10,12,22,22,41,47,30,8,8,6,17,40,22,45,30,46,8,25,8,31,35,16,40,50,25,19,19,8,19,5,39,6,19,5
Tatro_008067-T1,1,4,3,3,0,8,4,6,7,1,0,0,0,0,0,2,4,0,3,1,4,12,10,12,33,14,17,1,3,1,6,7,4,3,10,4,0,1,0,3,2,0,0,1,1,14,17,8,13,10,5,11,1,1,8,0,8,1,2,1,3,1,1,3,1,2,9,1,0,1,1,2,3,0,6,11,8,6,0,6,0,0,12,0,4,0,1,0,2,8
Tatro_008068-T1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Tatro_008069-T1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,10,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tatro_008070-T1,6,25,0,6,7,10,12,11,6,0,13,0,8,0,1,0,1,0,1,1,0,3,13,0,22,5,2,14,4,1,9,3,2,10,7,13,1,18,5,4,1,0,0,1,2,3,1,5,4,3,5,22,0,12,17,6,21,7,6,7,12,14,0,7,16,1,2,3,2,5,6,4,1,3,0,3,7,3,0,1,2,13,10,12,0,0,1,7,4,8
Tatro_008071-T1,0,2,2,6,9,6,41,62,20,0,1,1,2,0,2,0,1,0,20,25,12,28,17,7,203,58,21,17,7,6,10,61,26,25,247,19,0,0,0,3,1,0,0,0,0,36,34,16,29,11,23,112,9,103,11,7,5,3,16,1,91,64,82,6,2,1,9,7,1,1,0,0,34,2,7,5,8,8,0,2,1,17,4,5,0,0,2,15,5,9
Tatro_008072-T1,7,2,12,13,8,21,190,195,231,13,12,7,12,8,11,1,12,2,9,28,27,19,10,17,124,96,52,40,6,10,44,251,56,74,884,343,15,6,53,3,17,0,2,27,24,9,20,19,53,72,39,75,3,41,30,37,31,59,79,131,17048,22472,32831,49,60,69,22,67,60,19,22,62,34,50,29,27,45,50,31,89,95,36,11,8,32,13,14,5,17,11
Tatro_008073-T1,147,160,102,199,180,262,202,143,130,25,31,19,46,32,54,23,39,51,80,62,81,177,35,53,371,117,107,83,87,59,38,147,229,94,141,118,14,38,30,34,46,20,43,31,17,98,135,101,115,143,158,113,15,147,158,116,233,230,104,236,106,75,117,109,73,56,78,374,181,13,58,43,106,121,129,139,214,219,94,162,129,30,84,153,43,28,30,73,182,103
Tatro_008074-T1,7,16,3,36,10,16,19,6,54,0,0,1,0,1,0,0,68,0,3,4,3,0,2,7,8,0,0,38,0,10,103,224,68,32,71,36,3,1,18,5,4,7,0,0,1,1,1,0,19,31,61,4,0,4,1,2,1,8,9,1,0,0,1,10,14,46,0,9,11,0,1,0,0,0,0,0,0,0,0,2,0,198,16,2,0,0,5,0,0,0
Tatro_008075-T1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_008076-T1,15,10.5,16,18.5,8.5,24.5,31.5,34.5,12.5,7,5.5,6,19,10,2.5,6.5,20,9.5,20,16,6,20.5,25,12,125.5,34.5,28.5,25.5,17.5,3.5,17,23,27.5,27,44,11,11.5,7.5,9.5,15,12.5,12.5,12,24.5,7.5,14.5,13,6.5,20.5,28,19,24,5,27,21,8.5,22.5,11,23,23,29.5,30.5,23.5,6,4.5,2.5,11,14,17,11.5,15,15,14.5,8.5,16,7.5,28.5,35.5,12,52.5,31.5,13.5,15.5,28.5,20,13.5,19,11,39.5,27
Tatro_008077-T1,20,10.5,16,23.5,9.5,25.5,42.5,38.5,14.5,7,5.5,7,41,11,4.5,4.5,21,10.5,24,15,14,24.5,27,27,161.5,35.5,29.5,39.5,21.5,5.5,20,37,30.5,33,92,16,12.5,7.5,9.5,25,12.5,12.5,13,24.5,7.5,18.5,15,23.5,23.5,38,21,31,5,42,21,15.5,28.5,14,24,37,31.5,33.5,29.5,8,6.5,6.5,11,18,20,14.5,16,18,24.5,10.5,18,24.5,41.5,42.5,32,57.5,34.5,18.5,28.5,29.5,20,14.5,13,15,42.5,29
Tatro_008078-T1,3,4.33,2.33,6.33,5.67,3.67,8.33,7.33,7.33,0.67,2,1.33,2,0.33,2,2.33,1,1.67,7.33,1.67,1.67,3.67,2.33,4.67,21.67,4.67,3.33,2,0.67,2,4.33,6.67,8.33,7.33,10.67,5.33,1.33,3,5.67,7.33,4.67,3.67,3,8.33,1,3.67,0.67,1.33,0.67,1,3.33,3,0.67,2.67,8.67,3.33,8.33,10.33,2.67,5.67,9.67,11.67,13,4.33,2.67,3.67,3.67,7.33,5.67,11,7.33,14.67,1.67,0.67,0.67,2.67,2,5.67,3.33,8.67,7.67,5.67,4.67,3.33,8.67,3,2.67,1,5,4.33
Tatro_008078-T2,3,4.33,2.33,6.33,5.67,3.67,8.33,7.33,7.33,0.67,2,1.33,2,0.33,2,2.33,1,1.67,7.33,1.67,1.67,3.67,2.33,4.67,21.67,4.67,3.33,2,0.67,2,4.33,6.67,8.33,7.33,10.67,5.33,1.33,3,5.67,7.33,4.67,3.67,3,8.33,1,3.67,0.67,1.33,0.67,1,3.33,3,0.67,2.67,8.67,3.33,8.33,10.33,2.67,5.67,9.67,11.67,13,4.33,2.67,3.67,3.67,7.33,5.67,11,7.33,14.67,1.67,0.67,0.67,2.67,2,5.67,3.33,8.67,7.67,5.67,4.67,3.33,8.67,3,2.67,1,5,4.33
Tatro_008078-T3,3,4.33,2.33,6.33,5.67,3.67,8.33,7.33,7.33,0.67,2,1.33,2,0.33,2,2.33,1,1.67,7.33,1.67,1.67,3.67,2.33,4.67,21.67,4.67,3.33,2,0.67,2,4.33,6.67,8.33,7.33,10.67,5.33,1.33,3,5.67,7.33,4.67,3.67,3,8.33,1,3.67,0.67,1.33,0.67,1,3.33,3,0.67,2.67,8.67,3.33,8.33,10.33,2.67,5.67,9.67,11.67,13,4.33,2.67,3.67,3.67,7.33,5.67,11,7.33,14.67,1.67,0.67,0.67,2.67,2,5.67,3.33,8.67,7.67,5.67,4.67,3.33,8.67,3,2.67,1,5,4.33
Tatro_008079-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0
Tatro_008080-T1,2,6,4,3,1,10,7,8,0,3,1,3,0,0,0,1,0,1,4,3,9,3,3,1,10,5,18,11,3,1,2,5,5,3,9,1,0,1,7,1,0,3,0,2,0,1,1,0,23,10,0,10,3,4,10,7,5,26,7,7,13,4,4,4,6,9,3,3,2,0,2,4,2,4,0,32,3,4,8,6,3,6,6,2,0,6,4,4,5,2
Tatro_008081-T1,1,4,8,6,12,7,17,3,10,6,5,5,8,2,0,2,34,5,3,2,0,3,13,5,30,7,0,9,2,12,13,20,11,7,0,7,2,4,4,15,1,0,4,8,3,1,9,3,3,12,5,5,2,14,4,16,6,17,15,9,6,0,9,7,0,0,15,14,9,10,9,9,8,10,2,20,18,9,7,28,15,8,5,3,8,1,9,3,2,3
Tatro_008082-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_008083-T1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1,0,0,2,3,0,0,0,0,0,0
Tatro_008084-T1,1,0,0,0,0,2,1,5,0,1,0,0,4,6,1,0,0,0,1,4,2,7,14,0,12,8,0,1,2,2,2,3,1,0,4,0,4,0,5,0,0,4,0,3,14,0,3,1,3,2,6,4,0,2,4,5,0,3,0,0,1,2,7,1,0,0,4,6,0,0,8,5,0,0,0,2,3,0,3,2,9,0,10,0,0,1,0,0,1,0
Tatro_008085-T1,27,27,32,51,26,48,70,25,41,22,12,23,31,11,12,29,19,19,20,25,11,39,11,24,124,22,63,18,28,24,55,55,38,40,46,84,40,13,41,31,41,22,30,38,34,38,9,13,16.2,57,27,58,3,64,47,21,27,21,37,34,76.5,105,124,15,36,16,43,66,34,43,26,90,30,20,17,38,48,69,64,116,50,40,45,45,13,16,37,12,62,18
Tatro_008086-T1,16488,14295,8951,15771,14432,20898,3536,2166,2939,3459,3655,3212,717,1319,3144,898,641,739,14238,21256,18819,9908,5690,5809,7089,2042,1381,5939,10420,12181,5250,5209,12542,1767,1681,2690,1154,1415,1652,738,855,1376,339,344,597,13338,17151,15375,10974,10202,10763,2948,471,4001,10022,8842,11990,9556,5750,12743,1067,1476,1328,5675,4435,3771,2593,5464,4171,313,344,500,17066,14838,17119,10402,22077,8583,1861,2699,1150,5402,2310,11386,1149,668,778,5721,8870,5110
Tatro_008087-T1,22,6,6,16,12,17,8,4,1,11,7,8,7,19,10,15,19,16,10,11,4,15,27,7,9,0,5,8,9,7,4,14,5,5,1,1,47,43,40,24,23,11,16,20,22,3,10,3,4,3,4,2,1,2,7,4,9,23,3,5,1,0,5,7,7,0,8,6,4,12,10,29,18,8,8,4,7,0,1,3,1,5,9,5,88,20,15,10,2,4
Tatro_008088-T1,8,4,0,1,0,5,6,0,0,0,10,1,12,0,0,0,0,1,0,0,0,3,0,0,1,0,0,8,2,1,3,0,1,0,2,2,0,0,0,2,0,0,1,1,1,0,2,0,6,3,1,0,0,0,0,3,1,2,2,0,4,5,1,1,0,2,0,0,0,0,0,1,0,1,0,7,2,0,1,9,2,0,1,5,0,8,1,0,1,1
Tatro_008089-T1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,32,2,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_008090-T1,1,0,0,3,11,2,3,2,1,0,1,3,0,0,2,1,0,1,2,2,1,1,1,2,10,0,2,0,1,0,3,0,0,1,6,1,27,2,0,1,6,0,0,6,0,11,2,0,8,2,6,6,0,6,0,1,2,1,0,0,0,1,2,1,0,5,8,3,0,0,0,6,4,0,1,1,6,2,0,0,3,1,0,1,0,8,2,0,1,1
Tatro_008091-T1,45,48,36,50,52,81,166,71,67,41,32,36,78,69,35,136,84,136,78,77,48,61,93,71,245,68,84,65,45,31,35,41,42,38,57,29,34,73,47,109,62,69,56,68,48,99,116,108,83,89,82,55,7,89,65,22,60,13,43,50,32,35,34,31,34,8,44,83,26,58,59,140,77,74,86,82,120,80,36,120,14,97,46,42,60,68,94,23,70,70
